t (s),x (m),y (m),z (m),particle
0.0,0.0,0.0,0.0,Proton
1.000100010001e-10,0.0010047750837741491,0.0009951943187381917,0.0005,Proton
2.000200020002e-10,0.0020190387025089632,0.0019807165218026683,0.001,Proton
3.0003000300030004e-10,0.0030426977551609507,0.0029564761463750904,0.0015,Proton
4.000400040004e-10,0.004075658278263197,0.003922383625761389,0.002,Proton
5.000500050005e-10,0.005117825454550435,0.004878350297613248,0.0025,Proton
6.000600060006001e-10,0.006169103621662493,0.005824288412066581,0.003,Proton
7.000700070007001e-10,0.007229396280925306,0.0067601111397962415,0.0035,Proton
8.000800080008e-10,0.008298606106208705,0.007685732579986244,0.004,Proton
9.000900090009e-10,0.009376634952860148,0.008601067768214746,0.0045000000000000005,Proton
1.000100010001e-09,0.010463383866713595,0.009506032684253088,0.005000000000000001,Proton
1.1001100110011e-09,0.01155875309317268,0.010400544259778152,0.005500000000000001,Proton
1.2001200120012002e-09,0.012662642086367366,0.011284520385997353,0.006000000000000002,Proton
1.3001300130013001e-09,0.013774949518383229,0.01215787992118555,0.006500000000000002,Proton
1.4001400140014001e-09,0.014895573288562515,0.013020542698133184,0.007000000000000003,Proton
1.5001500150015e-09,0.016024410532876152,0.013872429531504972,0.007500000000000003,Proton
1.6001600160016e-09,0.017161357633365813,0.014713462225108467,0.008000000000000004,Proton
1.7001700170017e-09,0.018306310227655196,0.01554356357907182,0.008500000000000004,Proton
1.8001800180018e-09,0.01945916321852962,0.0163626573969301,0.009000000000000005,Proton
1.9001900190019002e-09,0.020619810783583097,0.01717066849261949,0.009500000000000005,Proton
2.000200020002e-09,0.021788146384931945,0.01796752269737877,0.010000000000000005,Proton
2.1002100210021e-09,0.022964062778994095,0.018753146866557366,0.010500000000000006,Proton
2.2002200220022e-09,0.02414745202633317,0.019527468886329453,0.011000000000000006,Proton
2.3002300230023e-09,0.02533820550156643,0.020290417680313404,0.011500000000000007,Proton
2.4002400240024003e-09,0.026536213903335687,0.021041923216096006,0.012000000000000007,Proton
2.5002500250025e-09,0.027741367264340275,0.021781916511660872,0.012500000000000008,Proton
2.6002600260026003e-09,0.02895355496143114,0.02251032964172041,0.013000000000000008,Proton
2.7002700270027e-09,0.030172665725765126,0.02322709574395081,0.013500000000000009,Proton
2.8002800280028002e-09,0.031398587653018555,0.023932149025129464,0.014000000000000009,Proton
2.9002900290029e-09,0.0326312082136591,0.024625424767174223,0.01450000000000001,Proton
3.000300030003e-09,0.033870414263275084,0.025306859333083995,0.01500000000000001,Proton
3.1003100310031e-09,0.035116092052961206,0.025976390172780098,0.01550000000000001,Proton
3.2003200320032e-09,0.03636812723975975,0.026633955828847835,0.01600000000000001,Proton
3.3003300330033003e-09,0.03762640489715631,0.027279495942177788,0.01650000000000001,Proton
3.4003400340034e-09,0.03889080952562913,0.027912951257506282,0.01700000000000001,Proton
3.5003500350035003e-09,0.04016122506325098,0.02853426362885452,0.017500000000000012,Proton
3.6003600360036e-09,0.0414375348963427,0.02914337602486593,0.018000000000000013,Proton
3.7003700370037002e-09,0.04271962187017737,0.029740232534041143,0.018500000000000013,Proton
3.8003800380038004e-09,0.04400736829973413,0.030324778369870232,0.019000000000000013,Proton
3.9003900390039e-09,0.04530065598050075,0.03089695987586165,0.019500000000000014,Proton
4.000400040004e-09,0.04659936619932377,0.03145672453046745,0.020000000000000014,Proton
4.1004100410041e-09,0.04790337974530541,0.03200402095190436,0.020500000000000015,Proton
4.2004200420042e-09,0.04921257692074617,0.03253879890287016,0.021000000000000015,Proton
4.3004300430043005e-09,0.05052683755213206,0.03306100929515509,0.021500000000000016,Proton
4.4004400440044e-09,0.05184604100116556,0.03357060419414773,0.022000000000000016,Proton
4.5004500450045e-09,0.05317006617583921,0.034067536823234996,0.022500000000000017,Proton
4.6004600460046e-09,0.05449879154155087,0.03455176156809586,0.023000000000000017,Proton
4.7004700470047004e-09,0.055832095132259583,0.035023233980888364,0.023500000000000017,Proton
4.800480048004801e-09,0.05716985456168106,0.03548191078432956,0.024000000000000018,Proton
4.9004900490049e-09,0.058511947034521734,0.03592774987566802,0.02450000000000002,Proton
5.000500050005e-09,0.059858249357750345,0.03636071033054851,0.02500000000000002,Proton
5.1005100510051e-09,0.06120863795190606,0.03678075240676851,0.02550000000000002,Proton
5.2005200520052005e-09,0.06256298886244203,0.037187837547926234,0.02600000000000002,Proton
5.3005300530053e-09,0.06392117777110344,0.03758192838695977,0.02650000000000002,Proton
5.4005400540054e-09,0.06528308000733883,0.037962988749577084,0.02700000000000002,Proton
5.5005500550055e-09,0.06664857055974388,0.03833098365757652,0.02750000000000002,Proton
5.6005600560056005e-09,0.06801752408753642,0.0386858793320575,0.02800000000000002,Proton
5.700570057005701e-09,0.06938981493206166,0.039027643196521154,0.028500000000000022,Proton
5.8005800580058e-09,0.07076531712832662,0.039356243879860586,0.029000000000000022,Proton
5.9005900590059e-09,0.07214390441656272,0.03967165121924047,0.029500000000000023,Proton
6.000600060006e-09,0.07352545025381535,0.03997383626286575,0.030000000000000023,Proton
6.1006100610061006e-09,0.07490982782555944,0.04026277127263918,0.030500000000000024,Proton
6.2006200620062e-09,0.07629691005734006,0.040538429726707445,0.031000000000000024,Proton
6.3006300630063e-09,0.07768656962643676,0.040800786321895675,0.03150000000000002,Proton
6.4006400640064e-09,0.07907867897355077,0.04104981697603003,0.03200000000000002,Proton
6.5006500650065005e-09,0.08047311031451386,0.04128549883014827,0.03250000000000002,Proton
6.600660066006601e-09,0.08186973565201792,0.04150781025059803,0.03300000000000002,Proton
6.7006700670067e-09,0.08326842678736403,0.04171673083102256,0.03350000000000002,Proton
6.8006800680068e-09,0.08466905533223003,0.04191224139423391,0.03400000000000002,Proton
6.9006900690069e-09,0.08607149272045556,0.04209432399397324,0.034500000000000024,Proton
7.0007000700070006e-09,0.0874756102198433,0.042262961916558095,0.035000000000000024,Proton
7.1007100710071e-09,0.08888127894397563,0.04241813968241663,0.035500000000000025,Proton
7.2007200720072e-09,0.0902883698640452,0.042559843047508476,0.036000000000000025,Proton
7.3007300730073e-09,0.09169675382069886,0.04268805900463223,0.036500000000000025,Proton
7.4007400740074005e-09,0.09310630153589332,0.04280277578461943,0.037000000000000026,Proton
7.5007500750075e-09,0.09451688362476185,0.042903982857414855,0.037500000000000026,Proton
7.600760076007601e-09,0.09592837060749075,0.04299167093304307,0.03800000000000003,Proton
7.700770077007701e-09,0.09734063292120451,0.04306583196246122,0.03850000000000003,Proton
7.8007800780078e-09,0.09875354093185862,0.04312645913829783,0.03900000000000003,Proton
7.9007900790079e-09,0.10016696494613891,0.04317354689547768,0.03950000000000003,Proton
8.000800080008e-09,0.10158077522336635,0.04320709091173262,0.04000000000000003,Proton
8.1008100810081e-09,0.10299484198740612,0.043227088107998336,0.04050000000000003,Proton
8.2008200820082e-09,0.10440903543858006,0.043233536648696974,0.04100000000000003,Proton
8.3008300830083e-09,0.10582322576558113,0.043226435941905623,0.04150000000000003,Proton
8.4008400840084e-09,0.10723728315738912,0.043205786639410666,0.04200000000000003,Proton
8.500850085008501e-09,0.10865107781518613,0.043171590636647945,0.04250000000000003,Proton
8.600860086008601e-09,0.1100644799642711,0.04312385107252876,0.04300000000000003,Proton
8.7008700870087e-09,0.11147735986597203,0.043062572329151755,0.04350000000000003,Proton
8.8008800880088e-09,0.11288958782955491,0.042987760031400694,0.04400000000000003,Proton
8.9008900890089e-09,0.11430103422412831,0.04289942104642812,0.04450000000000003,Proton
9.000900090009e-09,0.11571156949054237,0.042797563483025006,0.04500000000000003,Proton
9.1009100910091e-09,0.1171210641532813,0.04268219669087645,0.045500000000000033,Proton
9.2009200920092e-09,0.11852938883234816,0.04255333125970345,0.046000000000000034,Proton
9.3009300930093e-09,0.11993641425514086,0.042410979018290836,0.046500000000000034,Proton
9.400940094009401e-09,0.12134201126831831,0.0422551530334015,0.047000000000000035,Proton
9.500950095009501e-09,0.1227460508496557,0.04208586760857698,0.047500000000000035,Proton
9.600960096009601e-09,0.1241484041198876,0.0419031382828245,0.048000000000000036,Proton
9.7009700970097e-09,0.12554894235453806,0.04170698182919062,0.048500000000000036,Proton
9.8009800980098e-09,0.12694753699573644,0.04149741625322162,0.04900000000000004,Proton
9.9009900990099e-09,0.12834405966401796,0.04127446079131072,0.04950000000000004,Proton
1.000100010001e-08,0.12973838217010789,0.04103813590893235,0.05000000000000004,Proton
1.01010101010101e-08,0.1311303765266882,0.040788463298763594,0.05050000000000004,Proton
1.02010201020102e-08,0.13251991496014592,0.04052546587869296,0.05100000000000004,Proton
1.0301030103010301e-08,0.13390686992230152,0.04024916778971673,0.05150000000000004,Proton
1.0401040104010401e-08,0.13529111410211683,0.039959594393723,0.05200000000000004,Proton
1.0501050105010501e-08,0.1366725204373812,0.03965677227116367,0.05250000000000004,Proton
1.06010601060106e-08,0.13805096212637474,0.03934072921861458,0.05300000000000004,Proton
1.07010701070107e-08,0.1394263126395076,0.03901149424622403,0.05350000000000004,Proton
1.08010801080108e-08,0.14079844573093447,0.03866909757504984,0.05400000000000004,Proton
1.09010901090109e-08,0.14216723545014281,0.038313570634285365,0.05450000000000004,Proton
1.1001100110011e-08,0.14353255615351412,0.03794494605837451,0.05500000000000004,Proton
1.11011101110111e-08,0.14489428251585695,0.03756325768401617,0.05550000000000004,Proton
1.1201120112011201e-08,0.14625228954191077,0.03716854054705832,0.05600000000000004,Proton
1.1301130113011301e-08,0.14760645257781946,0.03676083087928198,0.05650000000000004,Proton
1.1401140114011401e-08,0.14895664732257352,0.03634016610507546,0.057000000000000044,Proton
1.15011501150115e-08,0.15030274983941988,0.03590658483799909,0.057500000000000044,Proton
1.16011601160116e-08,0.1516446365672383,0.03546012687724084,0.058000000000000045,Proton
1.17011701170117e-08,0.15298218433188324,0.03500083320396304,0.058500000000000045,Proton
1.18011801180118e-08,0.15431527035749015,0.034528745977540715,0.059000000000000045,Proton
1.19011901190119e-08,0.15564377227774548,0.03404390853169161,0.059500000000000046,Proton
1.2001200120012e-08,0.1569675681471187,0.033546365370498606,0.060000000000000046,Proton
1.2101210121012101e-08,0.15828653645205604,0.03303616216432454,0.06050000000000005,Proton
1.2201220122012201e-08,0.1596005561221343,0.032513345745620086,0.06100000000000005,Proton
1.2301230123012301e-08,0.16090950654117422,0.0319779641046249,0.06150000000000005,Proton
1.24012401240124e-08,0.16221326755831203,0.0314300663849625,0.06200000000000005,Proton
1.25012501250125e-08,0.1635117194990283,0.030869702879129334,0.06250000000000004,Proton
1.26012601260126e-08,0.16480474317613303,0.030296925023878294,0.06300000000000004,Proton
1.27012701270127e-08,0.16609221990070616,0.029711785395497268,0.06350000000000004,Proton
1.28012801280128e-08,0.16737403149299213,0.02911433770498307,0.06400000000000004,Proton
1.29012901290129e-08,0.1686500602932478,0.0285046367931112,0.06450000000000004,Proton
1.3001300130013001e-08,0.1699201891725428,0.027882738625401932,0.06500000000000004,Proton
1.3101310131013101e-08,0.17118430154351086,0.027248700286983125,0.06550000000000004,Proton
1.3201320132013201e-08,0.17244228137105153,0.026602579977350285,0.06600000000000004,Proton
